Ticker,Name,Exchange,Country,Category Name
YI2A.BE,JA SOLAR HLD SP ADR,BER,Germany,Diversified Utilities
CHD,Church & Dwight Co. Inc.,NYQ,USA,Cleaning Products
MAGNF,Magellan Minerals Limited,PNK,USA,
APN.AX,APN News & Media Ltd.,ASX,Australia,Entertainment - Diversified
SRE,Sempra Energy,NYQ,USA,Diversified Utilities
CAG.AX,CAPE RANGE FPO,ASX,Australia,
VGN.V,Greencastle Resources Ltd.,VAN,Canada,Independent Oil & Gas
EGLYO.IS,Egeli & Co Girisim Sermayesi Yatirim Ortakligi Anonim Sirketi,IST,Turkey,
RY-PD.TO,Royal Bank of Canada,TOR,Canada,Money Center Banks
FUJ1.DU,FUJITSU,DUS,Germany,Information Technology Services
VIH.DE,VIB Vermoegen AG,GER,Germany,Real Estate Development
KW,"Kennedy-Wilson Holdings, Inc.",NYQ,USA,Property Management
IIKKF,IINO KAIUN KAISHA LT,PNK,USA,
BVCL-EQ.NS,BARAK VALLEY CEMENTS LIMITED,NSI,India,
KLR.L,Keller Group plc,LSE,UK,General Contractors
SBHGF,"SBI Holdings, Inc.",PNK,USA,
TQBY,"Tabacalera Ysidron, Inc.",OBB,USA,
MAAJTL.BO,MAA JAGDAMBE TRADELINKS LIMITE,BSE,India,
MZ8.BE,MIZUHO FIN GROUP,BER,Germany,Money Center Banks
XCW.F,CATTOLICA ASS,FRA,Germany,Property & Casualty Insurance
CHKP,Check Point Software Technologies Ltd.,NMS,USA,Security Software & Services
EVM,Eaton Vance California Municipal Bond Fund,ASE,USA,
RPG.AX,Raptis Group Limited,ASX,Australia,Real Estate Development
VERTU.IS,Verusaturk Girisim Sermayesi Yatirim Ortakligi A.S.,IST,Turkey,
DEZ.DE,Deutz AG,GER,Germany,Diversified Machinery
SSE.L,SSE plc,LSE,UK,Diversified Utilities
OLY1.F,OLYMPUS,FRA,Germany,Medical Instruments & Supplies
DZX.SG,Minera IRL Limited,STU,Germany,Industrial Metals & Minerals
HNM.F,ORMAT TECHNOLOGIES,FRA,Germany,Diversified Utilities
FLEX,Flextronics International Ltd.,NMS,USA,Printed Circuit Boards
MVBF,MVB Financial Corp.,PNK,USA,
XGRA9.BA,ROSARIO ADM SOC FI CP 25/10/16 ,BUE,Argentina,
AZJ.AX,Aurizon Holdings Limited,ASX,Australia,
011780.KS,Kumho Petrochemical Co. Ltd.,KSC,Korea,
JPLZW,JPMORGAN CHASE BK LO,PNK,USA,
VJET.SW,VOXELJET SP ADS,EBS,Austria,
VENUSREM.NS,Venus Remedies Ltd.,NSI,India,Drug Manufacturers - Major
YZCFF,YIZHENG CHEMICAL FIB,PNK,USA,
DXPE,"DXP Enterprises, Inc.",NMS,USA,Industrial Equipment Wholesale
JSI.L,Jiasen International Holdings Limited,LSE,UK,Home Furnishings & Fixtures
000150.KS,Doosan Corporation,KSC,Korea,
UBMN.L,UBM I14 NP,LSE,UK,
TTHI,Transition Therapeutics Inc.,NGM,Sweden,Biotechnology
PZG,Paramount Gold Nevada Corp.,ASE,USA,Industrial Metals & Minerals
QACM.HM,4.875 BARCLAYS NCCP,HAM,Germany,
2282.HK,MGM China Holdings Limited,HKG,Hong Kong,
GWW.SG,WW GRAINGER,STU,Germany,Industrial Equipment Wholesale
26P.BE,PFENEX,BER,Germany,
ENRT,Enertopia Corp.,PNK,USA,
PG8.F,PLAINS GP HLDGS-A,FRA,Germany,
WJXFF,Wajax Corporation,PNK,USA,
VG8.BE,VARENGOLD BANK,BER,Germany,Money Center Banks
LOOK,"LookSmart, Ltd.",NCM,Australia,
TMAS.JK,PELAYARAN TEMPURAN IDR125,JKT,Indonesia,
011560.KQ,Sebo Manufacturing Engineering Corp.,KOE,South Korea,
RDCM,Radcom Ltd.,NCM,Australia,Computer Peripherals
JUTHA.BK,Jutha Maritime Public Company Limited,SET,Thailand,
SHSH,Shoshone Silver/Gold Mining Company,PNK,USA,Silver
FREA.F,FRESENIUS SP ADR,FRA,Germany,
SBM.AX,ST Barbara Ltd.,ASX,Australia,Gold
VPC.AX,Velpic Limited,ASX,Australia,Technical & System Software
RAFI,Regency Affiliates Inc.,PNK,USA,
YCP.DU,CONOCOPHILLIPS,DUS,Germany,Independent Oil & Gas
SNFCA,Security National Financial Corp.,NGM,Sweden,Credit Services
NWYF,Northway Financial Inc.,PNK,USA,Regional - Northeast Banks
ALV.DE,Allianz SE,GER,Germany,Property & Casualty Insurance
BIW.DU,KWG KOMMUNALE WOHNE,DUS,Germany,Property Management
G1V.BE,COAL OF AFRICA,BER,Germany,Industrial Metals & Minerals
AMZN,"Amazon.com, Inc.",NMS,USA,Catalog & Mail Order Houses
SBMRF,SABMiller plc,PNK,USA,
GND.PA,Norbert Dentressangle S.A.,PAR,France,Air Delivery & Freight Services
ZP8.MU,ZHAOPIN SP ADS-A,MUN,Germany,
IU2.MU,YARA INTERNATIONAL,MUN,Germany,Chemicals - Major Diversified
VBL.BE,VIRGIN AUSTRA,BER,Germany,
XUN.F,SHUN TAK HLDGS,FRA,Germany,Air Delivery & Freight Services
CTY.TO,Calian Technologies Ltd.,TOR,Canada,Staffing & Outsourcing Services
TBLMY,Tiger Brands Limited,PNK,USA,
CSC,Computer Sciences Corporation,NYQ,USA,Information Technology Services
1616.HK,Silverman Holdings Limited,HKG,Hong Kong,
YBA.F,BANCORPSOUTH,FRA,Germany,Regional - Midwest Banks
ZVR.F,SOLAR A/S,FRA,Germany,Electronics Wholesale
AAU,Almaden Minerals Ltd.,ASE,USA,Gold
DAI.DE,Daimler AG,GER,Germany,Auto Manufacturers - Major
RYN.MX,Royal Bank of Canada,MEX,Mexico,Money Center Banks
OVT.V,Oculus VisionTech Inc.,VAN,Canada,
STL,Sterling Bancorp.,NYQ,USA,Money Center Banks
QGOLDHALF.NS,Quantum Gold ETF,NSI,India,
WPC.L,Witan Pacific Ord,LSE,UK,
JPTXF,JAPAN PETRO EXPL CO,PNK,USA,
TMEB,"Terme Bancorp, Inc.",PNK,USA,
03048X.TW,YUANTA SECURITIES C/W 04/06/16(,TAI,Taiwan,
HRH.V,Hillcrest Petroleum Ltd.,VAN,Canada,Industrial Metals & Minerals
ARHVF,Archer Limited,PNK,USA,
UIHC,United Insurance Holdings Corp.,NCM,Australia,Property & Casualty Insurance
QY1.F,QUALITY SYSTEMS,FRA,Germany,Healthcare Information Services
KOFL.MX,Coca-Cola FEMSA S.A.B de C.V.,MEX,Mexico,Beverages - Soft Drinks
KMGLF,Asiamet Resources Limited,PNK,USA,
AV-UN.TO,Aston Hill Advantage VIP Income Fund,TOR,Canada,
OPE.MU,OMEGA PROTEIN,MUN,Germany,Food - Major Diversified
HH,Hooper Holmes Inc.,ASE,USA,Specialized Health Services
AXST,Axesstel Inc.,PNK,USA,
SAJA,"Sajan, Inc.",NCM,Australia,Processing Systems & Products
NLB1.DE,Nobel Biocare Holding AG,GER,Germany,
BKUT,Bank of Utica,PNK,USA,
3063-OL.HK,X DBCSI300TRANS,HKG,Hong Kong,
LXK,Lexmark International Inc.,NYQ,USA,Computer Based Systems
PRTY,Party City Holdco Inc.,NYQ,USA,"Specialty Retail, Other"
SSL,Sasol Ltd.,NYQ,USA,Major Integrated Oil & Gas
PP1.MU,PAPA JOHNS INTL,MUN,Germany,Restaurants
21X.F,PROMETH WORLD,FRA,Germany,
0885.HK,Rentian Technology Holdings Limited,HKG,Hong Kong,Air Delivery & Freight Services
BGH,Babson Capital Global Short Duration High Yield Fund,NYQ,USA,
AVID,"Avid Technology, Inc.",NMS,USA,Multimedia & Graphics Software
QU8.SG,QUNAR CAYM SP ADS-B,STU,Germany,
GWO-PQ.TO,GREAT WEST LIFECO PREF SER Q,TOR,Canada,
RY4C.IR,RYANAIR HLDGS,ISE,UK,
8107.TWO,KENMOS TECHNOLOGY TWD10,TWO,Taiwan,
VTC.L,The Vitec Group plc,LSE,UK,Communication Equipment
716156.TWO,JIH SUN SECURITIES C/W 27/07/15,TWO,Taiwan,
000040.KS,"KR Motors Co., Ltd.",KSC,Korea,
CS.PA,AXA Group,PAR,France,Property & Casualty Insurance
OCI1.DE,"Actividades de Construcción y Servicios, S.A.",GER,Germany,General Contractors
YOHOF,Yoho Resources Inc.,PNK,USA,
WIMHF,William Hill plc,PNK,USA,
GCHE.ME,Public Joint Stock Company Cherkizovo Group,MCX,India,
USCS,USCorp,PNK,USA,Gold
O5H.DE,OpenLimit Holding AG,GER,Germany,Business Software & Services
BK-PC,Bank Of New York Mellon Corpora,NYQ,USA,
BVWN,"Broadview Networks Holdings, Inc.",PNK,USA,
ASG,"Liberty All-Star Growth Fund, Inc.",NYQ,USA,
N9M.MU,NAUTILUS MINERALS,MUN,Germany,Industrial Metals & Minerals
FLIC,The First of Long Island Corporation,NCM,Australia,Regional - Northeast Banks
CBA,ClearBridge American Energy MLP Fund Inc.,NYQ,USA,
HNT,"Health Net, Inc.",NYQ,USA,Health Care Plans
003960.KS,Sajodaerim Corporation,KSC,Korea,
K1Q.SI,T T J Holdings Limited,SES,Singapore,General Contractors
ZENTEC-EQ.NS,ZEN TECHNOLOGIES LIMITED,NSI,India,
NFTGF,"NuFlare Technology, Inc.",PNK,USA,
IIN,Intricon Corp.,NGM,Sweden,Industrial Electrical Equipment
XIA.V,Xiana Mining Inc.,VAN,Canada,
ROCEF,Lithium X Energy Corp.,PNK,USA,
JTNB,"JTNB Bancorp, Inc.",PNK,USA,
AMDA,Amedica Corporation,NCM,Australia,Medical Appliances & Equipment
YAMCY,Yamaha Corporation,PNK,USA,
CNOB,"ConnectOne Bancorp, Inc.",NMS,USA,Regional - Northeast Banks
NWCN,"Network CN, Inc.",PNK,USA,
716552.TWO,JIH SUN SECURITIES C/W 24/08/15,TWO,Taiwan,
VRCI,"Verde Science, Inc.",PNK,USA,
MEXCHEM.MX,"Mexichem, S.A.B. de C.V.",MEX,Mexico,Chemicals - Major Diversified
SHLD,Sears Holdings Corporation,NMS,USA,Department Stores
PM6.F,POLYMETAL INTL,FRA,Germany,
DISI.TA,Discount Investment Corporation Limited,TLV,Israel,
JD,"JD.com, Inc.",NMS,USA,Internet Information Providers
LTEL3BF.SA,LITEL       ON      MB,SAO,Brazil,
VTL,"Vital Therapies, Inc.",NMS,USA,Biotechnology
UNQ.DU,UBM,DUS,Germany,Marketing Services
7122@BN.KL,YFG BERHAD,KLS,Malaysia,
0826.HK,"Tiangong International Company, Limited",HKG,Hong Kong,Steel & Iron
QD4.F,QUANTUM ENERGY,FRA,Germany,Home Furnishings & Fixtures
WGEE,WGE Holdings Corp.,PNK,USA,
7KL.BE,KULA GOLD,BER,Germany,
NRM.SG,INSURANCE AUST GRP,STU,Germany,Property & Casualty Insurance
JAYBARMAR.NS,Jay Bharat Maruti Limited,NSI,India,Auto Parts
LCDX,"Caliber Imaging & Diagnostics, Inc.",PNK,USA,Medical Appliances & Equipment
JIX.F,JIANGXI COPPER -H-,FRA,Germany,Industrial Metals & Minerals
QUS.F,QUESTAR CORP,FRA,Germany,Gas Utilities
GTOMY,Gemalto NV,PNK,USA,
DIP0.BA,ARGENTINA(REP OF) 5.83% DISC NT,BUE,Argentina,
KIN2.DE,Kinross Gold Corporation,GER,Germany,Gold
HSPG.OL,Høland og Setskog Sparebank,OSL,Norway,Money Center Banks
ZNHH.BE,CHINA SOUTHN AIR-H-,BER,Germany,Major Airlines
EFII,"Electronics for Imaging, Inc.",NMS,USA,Computer Peripherals
UTG.L,Unite Group plc,LSE,UK,Property Management
MJNA,"Medical Marijuana, Inc.",PNK,USA,
QSC.DE,QSC  AG,GER,Germany,Wireless Communications
PFH,Cabco Tr Jcp 7.625 Common Stock,NYQ,USA,
GOI3.F,FDG ELECTRIC VEHICL,FRA,Germany,
NHLD,National Holdings Corporation,NCM,Australia,Investment Brokerage - Regional
3709.HK,Koradior Holdings Limited,HKG,Hong Kong,
CVI,"CVR Energy, Inc.",NYQ,USA,Oil & Gas Refining & Marketing
KEL.TO,Kelt Exploration Ltd.,TOR,Canada,Independent Oil & Gas
AAV.TO,Advantage Oil & Gas Ltd.,TOR,Canada,Independent Oil & Gas
PAR.ST,PA Resources AB,STO,Sweden,
TNK,Teekay Tankers Ltd.,NYQ,USA,Shipping
CH1A.SG,C.H.ROBINSON WLDWDE,STU,Germany,Air Delivery & Freight Services
PLI.TO,ProMetic Life Sciences Inc.,TOR,Canada,Biotechnology
SGMO,Sangamo Biosciences Inc.,NMS,USA,Biotechnology
DU4.SI,Mermaid Maritime Public Company Limited,SES,Singapore,Oil & Gas Equipment & Services
MTP,Midatech Pharma Plc,NCM,Australia,
UMPQ,Umpqua Holdings Corporation,NMS,USA,Regional - Pacific Banks
GRBS,Greer Bancshares Incorporated,PNK,USA,Savings & Loans
71942P.TWO,YUANTA SECURITIES P/W 16/10/15(,TWO,Taiwan,
UBK.HM,UMWELTBANK ,HAM,Germany,
DOR.L,DORIEMUS,LSE,UK,
WSMTF,Westminster Group Plc,PNK,USA,
LEON,"Leone Asset Management, Inc.",PNK,USA,
YX3F.EX,YOOX NETAPORT,EUX,Germany,
XCIA.F,CHINA UN HK SP ADR,FRA,Germany,Wireless Communications
VLE.MU,VALERO ENERGY,MUN,Germany,Oil & Gas Refining & Marketing
FTS-PK.TO,FORTIS INC PREF SERIES K,TOR,Canada,
XHSA.DU,HOMESERVE,DUS,Germany,Business Services
ZIM.BE,ZIMMER BIOMET HLDGS,BER,Germany,Medical Appliances & Equipment
NONOF,Novo Nordisk A/S,PNK,USA,
C-PP,Citigroup Inc. Dep Shs Repstg 1,NYQ,USA,
721997.TWO,YUANTA SECURITIES C/W 07/07/16(,TWO,Taiwan,
ITC.TO,Intrinsyc Technologies Corporation,TOR,Canada,Technical & System Software
EGY,Vaalco Energy Inc.,NYQ,USA,Independent Oil & Gas
VV0.F,VICTORY VENTURES,FRA,Germany,
721669.TWO,YUANTA SECURITIES C/W 16/05/16(,TWO,Taiwan,
KURA,"Kura Oncology, Inc.",NMS,USA,
8092.TWO,CHIEN WEI PRECISE TWD10,TWO,Taiwan,
WDI.SW,WIRECARD,EBS,Austria,
RVTI,Rival Technologies Inc.,PNK,USA,
SSS,Sovran Self Storage Inc.,NYQ,USA,REIT - Industrial
JE9N.F,ARIANNE PHOSPHATE,FRA,Germany,Industrial Metals & Minerals
ZCT1.DE,Zimtu Capital Corp.,GER,Germany,Asset Management
4GN.MU,WAL-MART-V,MUN,Germany,"Discount, Variety Stores"
FGOVF,Freegold Ventures Ltd.,PNK,USA,
ONFC,Oneida Financial Corp.,NGM,Sweden,
SHL.AX,Sonic Healthcare Limited,ASX,Australia,Hospitals
5264.TW,Casetek Holdings Limited,TAI,Taiwan,
MBUMY,Mabuchi Motor Co. Ltd.,PNK,USA,
AAH3.BE,AHLERS VZ,BER,Germany,Textile - Apparel Clothing
GLUX,"Great Lakes Aviation, Ltd.",PNK,USA,Regional Airlines
NIK.V,Nikos Explorations Ltd.,VAN,Canada,Industrial Metals & Minerals
HARI,"Harvard Illinois Bancorp, Inc.",PNK,USA,Regional - Midwest Banks
ENDV,"Endonovo Therapeutics, Inc.",PNK,USA,Mortgage Investment
CDOM,"Tiger X Medical, Inc.",PNK,USA,Management Services
QTM.AX,Quantum Energy Ltd.,ASX,Australia,Home Furnishings & Fixtures
SERV,"ServiceMaster Global Holdings, Inc.",NYQ,USA,Business Services
STIE,Santaro Interactive Entertainment Company,PNK,USA,Multimedia & Graphics Software
0775.HK,"CK Life Sciences Int'l., (Holdings) Inc.",HKG,Hong Kong,Biotechnology
4J2.BE,JONES LANG LASALLE,BER,Germany,Property Management
TTI,"TETRA Technologies, Inc.",NYQ,USA,Oil & Gas Equipment & Services
9188.TW,Yorkey Optical International (Cayman) Ltd.,TAI,Taiwan,Diversified Electronics
DCOU,Discount Coupons Corporation,PNK,USA,Business Services
ENP.V,ENPAR Technologies Inc.,VAN,Canada,Pollution & Treatment Controls
ANL.F,ANALOG DEVICES,FRA,Germany,Semiconductor - Broad Line
44RS.L,Santander UK Group Holdings plc,LSE,UK,
GDLNF,Greenland Minerals and Energy Limited,PNK,USA,
RNWEY,REC Silicon ASA,PNK,USA,
3029-OL.HK,X XIE MALAY,HKG,Hong Kong,
GPOR.L,Great Portland Estates plc,LSE,UK,REIT - Diversified
8250-OL.HK,SILK RD ENERGY,HKG,Hong Kong,
ESDI,"Eastside Distilling, Inc.",PNK,USA,Beverages - Wineries & Distillers
AYS.AX,amaysim Australia Limited,ASX,Australia,Wireless Communications
BG,Bunge Limited,NYQ,USA,Farm Products
TRU,TransUnion,NYQ,USA,Business Services
TXRX3F.SA,TEX RENAUX  ON,SAO,Brazil,
ORC,"Orchid Island Capital, Inc.",NYQ,USA,
ASL.L,Aberforth Smaller Companies Ord,LSE,UK,
XKE,Lehman ABS Corporation Corporat,NYQ,USA,
3052-OL.HK,X DBCSI300UTIL,HKG,Hong Kong,
FMC1.DE,Ford Motor Co.,GER,Germany,Auto Manufacturers - Major
WCUI,"Wellness Center USA, Inc.",PNK,USA,
LLTC,Linear Technology Corporation,NMS,USA,Semiconductor - Specialized
YFI.V,"Edgewater Wireless Systems, Inc.",VAN,Canada,Communication Equipment
5159.KL,Yoong Onn Corporation Berhad,KLS,Malaysia,
QCQ.F,CORDY OILFIELD SVCS,FRA,Germany,General Contractors
UBR.V,Uragold Bay Resources Inc.,VAN,Canada,Industrial Metals & Minerals
CACB,Cascade Bancorp,NCM,Australia,Regional - Pacific Banks
HRO.F,HIROSE ELECTRIC CO,FRA,Germany,Diversified Electronics
ON.V,"OneRoof Energy Group, Inc.",VAN,Canada,Credit Services
NCZ,AllianzGI Convertible & Income Fund II,NYQ,USA,
DCA,Virtus Total Return Fund,NYQ,USA,
GAHC,"Global Arena Holding, Inc.",OBB,USA,Investment Brokerage - National
XEN.MU,INTEX RESOURCES,MUN,Germany,Industrial Metals & Minerals
YGGYO.IS,Yeni Gimat Gayrimenkul Yatirim Ortakligi A.S.,IST,Turkey,
40JP.L,CAIXA GERAL FIN NCP,LSE,UK,
XAE2.BE,CATALIS,BER,Germany,
YIPI,"Yippy, Inc.",PNK,USA,
WL4N.F,INV METALS,FRA,Germany,
